id,Date
24348,30-08-2017
24349,31-08-2017
24350,09-01-2017
24351,09-02-2017
24352,09-03-2017
24353,09-04-2017
24354,09-05-2017
24355,09-06-2017
24356,09-07-2017
24357,09-08-2017
24358,09-09-2017
24359,09-10-2017
24360,09-11-2017
24361,09-12-2017
24362,13-09-2017
24363,14-09-2017
24364,15-09-2017
24365,16-09-2017
24366,17-09-2017
24367,18-09-2017
24368,19-09-2017
24369,20-09-2017
24370,21-09-2017
24371,22-09-2017
24372,23-09-2017
24373,24-09-2017
24374,25-09-2017
24375,26-09-2017
24376,27-09-2017
24377,28-09-2017
24378,29-09-2017
24379,30-09-2017
24380,10-01-2017
24381,10-02-2017
24382,10-03-2017
24383,10-04-2017
24384,10-05-2017
24385,10-06-2017
24386,10-07-2017
24387,10-08-2017
24388,10-09-2017
24389,10-10-2017
24390,10-11-2017
24391,10-12-2017
24392,13-10-2017
24393,14-10-2017
24394,15-10-2017
24395,16-10-2017
24396,17-10-2017
24397,18-10-2017
24398,19-10-2017
24399,20-10-2017
24400,21-10-2017
24401,22-10-2017
24402,23-10-2017
24403,24-10-2017
24404,25-10-2017
24405,26-10-2017
24406,27-10-2017
24407,28-10-2017
24408,29-10-2017
24409,30-10-2017
24410,31-10-2017
24411,11-01-2017
24412,11-02-2017
24413,11-03-2017
24414,11-04-2017
24415,11-05-2017
24416,11-06-2017
24417,11-07-2017
24418,11-08-2017
24419,11-09-2017
24420,11-10-2017
24421,11-11-2017
24422,11-12-2017
24423,13-11-2017
24424,14-11-2017
24425,15-11-2017
24426,16-11-2017
24427,17-11-2017
24428,18-11-2017
24429,19-11-2017
24430,20-11-2017
24431,21-11-2017
24432,22-11-2017
24433,23-11-2017
24434,24-11-2017
24435,25-11-2017
24436,26-11-2017
24437,27-11-2017
24438,28-11-2017
24439,29-11-2017
24440,30-11-2017
24441,12-01-2017
24442,12-02-2017
24443,12-03-2017
24444,12-04-2017
24445,12-05-2017
24446,12-06-2017
24447,12-07-2017
24448,12-08-2017
24449,12-09-2017
24450,12-10-2017
24451,12-11-2017
24452,12-12-2017
24453,13-12-2017
24454,14-12-2017
24455,15-12-2017
24456,16-12-2017
24457,17-12-2017
24458,18-12-2017
24459,19-12-2017
24460,20-12-2017
24461,21-12-2017
24462,22-12-2017
24463,23-12-2017
24464,24-12-2017
24465,25-12-2017
24466,26-12-2017
24467,27-12-2017
24468,28-12-2017
24469,29-12-2017
24470,30-12-2017
24471,31-12-2017
24472,01-01-2018
24473,01-02-2018
24474,01-03-2018
24475,01-04-2018
24476,01-05-2018
24477,01-06-2018
24478,01-07-2018
24479,01-08-2018
24480,01-09-2018
24481,01-10-2018
24482,01-11-2018
24483,01-12-2018
24484,13-01-2018
24485,14-01-2018
24486,15-01-2018
24487,16-01-2018
24488,17-01-2018
24489,18-01-2018
24490,19-01-2018
24491,20-01-2018
24492,21-01-2018
24493,22-01-2018
24494,23-01-2018
24495,24-01-2018
24496,25-01-2018
24497,26-01-2018
24498,27-01-2018
24499,28-01-2018
24500,29-01-2018
24501,30-01-2018
24502,31-01-2018
24503,02-01-2018
24504,02-02-2018
24505,02-03-2018
24506,02-04-2018
24507,02-05-2018
24508,02-06-2018
24509,02-07-2018
24510,02-08-2018
24511,02-09-2018
24512,02-10-2018
24513,02-11-2018
24514,02-12-2018
24515,13-02-2018
24516,14-02-2018
24517,15-02-2018
24518,16-02-2018
24519,17-02-2018
24520,18-02-2018
24521,19-02-2018
24522,20-02-2018
24523,21-02-2018
24524,22-02-2018
24525,23-02-2018
24526,24-02-2018
24527,25-02-2018
24528,26-02-2018
24529,27-02-2018
24530,28-02-2018
24531,03-01-2018
24532,03-02-2018
24533,03-03-2018
24534,03-04-2018
24535,03-05-2018
24536,03-06-2018
24537,03-07-2018
24538,03-08-2018
24539,03-09-2018
24540,03-10-2018
24541,03-11-2018
24542,03-12-2018
24543,13-03-2018
24544,14-03-2018
24545,15-03-2018
24546,16-03-2018
24547,17-03-2018
24548,18-03-2018
24549,19-03-2018
24550,20-03-2018
24551,21-03-2018
24552,22-03-2018
24553,23-03-2018
24554,24-03-2018
24555,25-03-2018
24556,26-03-2018
24557,27-03-2018
24558,28-03-2018
24559,29-03-2018
24560,30-03-2018
24561,31-03-2018
24562,04-01-2018
24563,04-02-2018
24564,04-03-2018
24565,04-04-2018
24566,04-05-2018
24567,04-06-2018
24568,04-07-2018
24569,04-08-2018
24570,04-09-2018
24571,04-10-2018
24572,04-11-2018
24573,04-12-2018
24574,13-04-2018
24575,14-04-2018
24576,15-04-2018
24577,16-04-2018
24578,17-04-2018
24579,18-04-2018
24580,19-04-2018
24581,20-04-2018
24582,21-04-2018
24583,22-04-2018
24584,23-04-2018
24585,24-04-2018
24586,25-04-2018
24587,26-04-2018
24588,27-04-2018
24589,28-04-2018
24590,29-04-2018
24591,30-04-2018
24592,05-01-2018
24593,05-02-2018
24594,05-03-2018
24595,05-04-2018
24596,05-05-2018
24597,05-06-2018
24598,05-07-2018
24599,05-08-2018
24600,05-09-2018
24601,05-10-2018
24602,05-11-2018
24603,05-12-2018
24604,13-05-2018
24605,14-05-2018
24606,15-05-2018
24607,16-05-2018
24608,17-05-2018
24609,18-05-2018
24610,19-05-2018
24611,20-05-2018
24612,21-05-2018
24613,22-05-2018
24614,23-05-2018
24615,24-05-2018
24616,25-05-2018
24617,26-05-2018
24618,27-05-2018
24619,28-05-2018
24620,29-05-2018
24621,30-05-2018
24622,31-05-2018
24623,06-01-2018
24624,06-02-2018
24625,06-03-2018
24626,06-04-2018
24627,06-05-2018
24628,06-06-2018
24629,06-07-2018
24630,06-08-2018
24631,06-09-2018
24632,06-10-2018
24633,06-11-2018
24634,06-12-2018
24635,13-06-2018
24636,14-06-2018
24637,15-06-2018
24638,16-06-2018
24639,17-06-2018
24640,18-06-2018
24641,19-06-2018
24642,20-06-2018
24643,21-06-2018
24644,22-06-2018
24645,23-06-2018
24646,24-06-2018
24647,25-06-2018
24648,26-06-2018
24649,27-06-2018
24650,28-06-2018
24651,29-06-2018
24652,30-06-2018
24653,07-01-2018
24654,07-02-2018
24655,07-03-2018
24656,07-04-2018
24657,07-05-2018
24658,07-06-2018
24659,07-07-2018
24660,07-08-2018
24661,07-09-2018
24662,07-10-2018
24663,07-11-2018
24664,07-12-2018
24665,13-07-2018
24666,14-07-2018
24667,15-07-2018
24668,16-07-2018
24669,17-07-2018
24670,18-07-2018
24671,19-07-2018
24672,20-07-2018
24673,21-07-2018
24674,22-07-2018
24675,23-07-2018
24676,24-07-2018
24677,25-07-2018
24678,26-07-2018
24679,27-07-2018
24680,28-07-2018
24681,29-07-2018
24682,30-07-2018
24683,31-07-2018
24684,08-01-2018
24685,08-02-2018
24686,08-03-2018
24687,08-04-2018
24688,08-05-2018
24689,08-06-2018
24690,08-07-2018
24691,08-08-2018
24692,08-09-2018
24693,08-10-2018
24694,08-11-2018
24695,08-12-2018
24696,13-08-2018
24697,14-08-2018
24698,15-08-2018
24699,16-08-2018
24700,17-08-2018
24701,18-08-2018
24702,19-08-2018
24703,20-08-2018
24704,21-08-2018
24705,22-08-2018
24706,23-08-2018
24707,24-08-2018
24708,25-08-2018
24709,26-08-2018
24710,27-08-2018
24711,28-08-2018
24712,29-08-2018
24713,30-08-2018
24714,31-08-2018
24715,09-01-2018
24716,09-02-2018
24717,09-03-2018
24718,09-04-2018
24719,09-05-2018
24720,09-06-2018
24721,09-07-2018
24722,09-08-2018
24723,09-09-2018
24724,09-10-2018
24725,09-11-2018
24726,09-12-2018
24727,13-09-2018
24728,14-09-2018
24729,15-09-2018
24730,16-09-2018
24731,17-09-2018
24732,18-09-2018
24733,19-09-2018
24734,20-09-2018
24735,21-09-2018
24736,22-09-2018
24737,23-09-2018
24738,24-09-2018
24739,25-09-2018
24740,26-09-2018
24741,27-09-2018
24742,28-09-2018
24743,29-09-2018
24744,30-09-2018
24745,10-01-2018
24746,10-02-2018
24747,10-03-2018
24748,10-04-2018
24749,10-05-2018
24750,10-06-2018
24751,10-07-2018
24752,10-08-2018
24753,10-09-2018
24754,10-10-2018
24755,10-11-2018
24756,10-12-2018
24757,13-10-2018
24758,14-10-2018
24759,15-10-2018
24760,16-10-2018
24761,17-10-2018
24762,18-10-2018
24763,19-10-2018
24764,20-10-2018
24765,21-10-2018
24766,22-10-2018
24767,23-10-2018
24768,24-10-2018
24769,25-10-2018
24770,26-10-2018
24771,27-10-2018
24772,28-10-2018
24773,29-10-2018
24774,30-10-2018
24775,31-10-2018
24776,11-01-2018
24777,11-02-2018
24778,11-03-2018
24779,11-04-2018
24780,11-05-2018
24781,11-06-2018
24782,11-07-2018
24783,11-08-2018
24784,11-09-2018
24785,11-10-2018
24786,11-11-2018
24787,11-12-2018
24788,13-11-2018
24789,14-11-2018
24790,15-11-2018
24791,16-11-2018
24792,17-11-2018
24793,18-11-2018
24794,19-11-2018
24795,20-11-2018
24796,21-11-2018
24797,22-11-2018
24798,23-11-2018
24799,24-11-2018
24800,25-11-2018
24801,26-11-2018
24802,27-11-2018
24803,28-11-2018
24804,29-11-2018
24805,30-11-2018
24806,12-01-2018
24807,12-02-2018
24808,12-03-2018
24809,12-04-2018
24810,12-05-2018
24811,12-06-2018
24812,12-07-2018
24813,12-08-2018
24814,12-09-2018
24815,12-10-2018
24816,12-11-2018
24817,12-12-2018
24818,13-12-2018
24819,14-12-2018
24820,15-12-2018
24821,16-12-2018
24822,17-12-2018
24823,18-12-2018
24824,19-12-2018
24825,20-12-2018
24826,21-12-2018
24827,22-12-2018
24828,23-12-2018
24829,24-12-2018
24830,25-12-2018
24831,26-12-2018
24832,27-12-2018
24833,28-12-2018
24834,29-12-2018
24835,30-12-2018
24836,31-12-2018
24837,01-01-2019
24838,01-02-2019
24839,01-03-2019
24840,01-04-2019
24841,01-05-2019
24842,01-06-2019
24843,01-07-2019
24844,01-08-2019
24845,01-09-2019
24846,01-10-2019
24847,01-11-2019
24848,01-12-2019
24849,13-01-2019
24850,14-01-2019
24851,15-01-2019
24852,16-01-2019
24853,17-01-2019
24854,18-01-2019
24855,19-01-2019
24856,20-01-2019
24857,21-01-2019
24858,22-01-2019
24859,23-01-2019
24860,24-01-2019
24861,25-01-2019
24862,26-01-2019
24863,27-01-2019
24864,28-01-2019
24865,29-01-2019
24866,30-01-2019
24867,31-01-2019
24868,02-01-2019
24869,02-02-2019
24870,02-03-2019
24871,02-04-2019
24872,02-05-2019
24873,02-06-2019
24874,02-07-2019
24875,02-08-2019
24876,02-09-2019
24877,02-10-2019
24878,02-11-2019
24879,02-12-2019
24880,13-02-2019
24881,14-02-2019
24882,15-02-2019
24883,16-02-2019
24884,17-02-2019
24885,18-02-2019
24886,19-02-2019
24887,20-02-2019
24888,21-02-2019
24889,22-02-2019
24890,23-02-2019
24891,24-02-2019
24892,25-02-2019
24893,26-02-2019
24894,27-02-2019
24895,28-02-2019
24896,03-01-2019
24897,03-02-2019
24898,03-03-2019
24899,03-04-2019
24900,03-05-2019
24901,03-06-2019
24902,03-07-2019
24903,03-08-2019
24904,03-09-2019
24905,03-10-2019
24906,03-11-2019
24907,03-12-2019
24908,13-03-2019
24909,14-03-2019
24910,15-03-2019
24911,16-03-2019
24912,17-03-2019
24913,18-03-2019
24914,19-03-2019
24915,20-03-2019
24916,21-03-2019
24917,22-03-2019
24918,23-03-2019
24919,24-03-2019
24920,25-03-2019
24921,26-03-2019
24922,27-03-2019
24923,28-03-2019
24924,29-03-2019
24925,30-03-2019
24926,31-03-2019
24927,04-01-2019
24928,04-02-2019
24929,04-03-2019
24930,04-04-2019
24931,04-05-2019
24932,04-06-2019
24933,04-07-2019
24934,04-08-2019
24935,04-09-2019
24936,04-10-2019
24937,04-11-2019
24938,04-12-2019
24939,13-04-2019
24940,14-04-2019
24941,15-04-2019
24942,16-04-2019
24943,17-04-2019
24944,18-04-2019
24945,19-04-2019
24946,20-04-2019
24947,21-04-2019
24948,22-04-2019
24949,23-04-2019
24950,24-04-2019
24951,25-04-2019
24952,26-04-2019
24953,27-04-2019
24954,28-04-2019
24955,29-04-2019
24956,30-04-2019
24957,05-01-2019
24958,05-02-2019
24959,05-03-2019
24960,05-04-2019
24961,05-05-2019
24962,05-06-2019
24963,05-07-2019
24964,05-08-2019
24965,05-09-2019
24966,05-10-2019
24967,05-11-2019
24968,05-12-2019
24969,13-05-2019
24970,14-05-2019
24971,15-05-2019
24972,16-05-2019
24973,17-05-2019
24974,18-05-2019
24975,19-05-2019
24976,20-05-2019
24977,21-05-2019
24978,22-05-2019
24979,23-05-2019
24980,24-05-2019
24981,25-05-2019
24982,26-05-2019
24983,27-05-2019
24984,28-05-2019
24985,29-05-2019
24986,30-05-2019
24987,31-05-2019
24988,06-01-2019
24989,06-02-2019
24990,06-03-2019
24991,06-04-2019
24992,06-05-2019
24993,06-06-2019
24994,06-07-2019
24995,06-08-2019
24996,06-09-2019
24997,06-10-2019
24998,06-11-2019
24999,06-12-2019
25000,13-06-2019
25001,14-06-2019
25002,15-06-2019
25003,16-06-2019
25004,17-06-2019
25005,18-06-2019
25006,19-06-2019
25007,20-06-2019
25008,21-06-2019
25009,22-06-2019
25010,23-06-2019
25011,24-06-2019
25012,25-06-2019
25013,26-06-2019
25014,27-06-2019
25015,28-06-2019
25016,29-06-2019
25017,30-06-2019
25018,07-01-2019
25019,07-02-2019
25020,07-03-2019
25021,07-04-2019
25022,07-05-2019
25023,07-06-2019
25024,07-07-2019
25025,07-08-2019
25026,07-09-2019
25027,07-10-2019
25028,07-11-2019
25029,07-12-2019
25030,13-07-2019
25031,14-07-2019
25032,15-07-2019
25033,16-07-2019
25034,17-07-2019
25035,18-07-2019
25036,19-07-2019
25037,20-07-2019
25038,21-07-2019
25039,22-07-2019
25040,23-07-2019
25041,24-07-2019
25042,25-07-2019
25043,26-07-2019
25044,27-07-2019
25045,28-07-2019
25046,29-07-2019
25047,30-07-2019
25048,31-07-2019
25049,08-01-2019
25050,08-02-2019
25051,08-03-2019
25052,08-04-2019
25053,08-05-2019
25054,08-06-2019
25055,08-07-2019
25056,08-08-2019
25057,08-09-2019
25058,08-10-2019
25059,08-11-2019
25060,08-12-2019
25061,13-08-2019
25062,14-08-2019
25063,15-08-2019
25064,16-08-2019
25065,17-08-2019
25066,18-08-2019
25067,19-08-2019
25068,20-08-2019
25069,21-08-2019
25070,22-08-2019
25071,23-08-2019
25072,24-08-2019
25073,25-08-2019
25074,26-08-2019
25075,27-08-2019
25076,28-08-2019
25077,29-08-2019
25078,30-08-2019
25079,31-08-2019
25080,09-01-2019
25081,09-02-2019
25082,09-03-2019
25083,09-04-2019
25084,09-05-2019
25085,09-06-2019
25086,09-07-2019
25087,09-08-2019
25088,09-09-2019
25089,09-10-2019
25090,09-11-2019
25091,09-12-2019
25092,13-09-2019
25093,14-09-2019
25094,15-09-2019
25095,16-09-2019
25096,17-09-2019
25097,18-09-2019
25098,19-09-2019
25099,20-09-2019
25100,21-09-2019
25101,22-09-2019
25102,23-09-2019
25103,24-09-2019
25104,25-09-2019
25105,26-09-2019
25106,27-09-2019
25107,28-09-2019
25108,29-09-2019
25109,30-09-2019
25110,10-01-2019
25111,10-02-2019
25112,10-03-2019
25113,10-04-2019
25114,10-05-2019
25115,10-06-2019
25116,10-07-2019
25117,10-08-2019
25118,10-09-2019
25119,10-10-2019
25120,10-11-2019
25121,10-12-2019
25122,13-10-2019
25123,14-10-2019
25124,15-10-2019
25125,16-10-2019
25126,17-10-2019
25127,18-10-2019
25128,19-10-2019
25129,20-10-2019
25130,21-10-2019
25131,22-10-2019
25132,23-10-2019
25133,24-10-2019
25134,25-10-2019
25135,26-10-2019
25136,27-10-2019
25137,28-10-2019
25138,29-10-2019
25139,30-10-2019
25140,31-10-2019
25141,11-01-2019
25142,11-02-2019
25143,11-03-2019
25144,11-04-2019
25145,11-05-2019
25146,11-06-2019
25147,11-07-2019
25148,11-08-2019
25149,11-09-2019
25150,11-10-2019
25151,11-11-2019
25152,11-12-2019
25153,13-11-2019
25154,14-11-2019
25155,15-11-2019
25156,16-11-2019
25157,17-11-2019
25158,18-11-2019
25159,19-11-2019
25160,20-11-2019
25161,21-11-2019
25162,22-11-2019
25163,23-11-2019
25164,24-11-2019
25165,25-11-2019
25166,26-11-2019
25167,27-11-2019
25168,28-11-2019
25169,29-11-2019
25170,30-11-2019
25171,12-01-2019
25172,12-02-2019
25173,12-03-2019
25174,12-04-2019
25175,12-05-2019
25176,12-06-2019
25177,12-07-2019
25178,12-08-2019
25179,12-09-2019
25180,12-10-2019
25181,12-11-2019
25182,12-12-2019
25183,13-12-2019
25184,14-12-2019
25185,15-12-2019
25186,16-12-2019
25187,17-12-2019
25188,18-12-2019
25189,19-12-2019
25190,20-12-2019
25191,21-12-2019
25192,22-12-2019
25193,23-12-2019
25194,24-12-2019
25195,25-12-2019
25196,26-12-2019
25197,27-12-2019
25198,28-12-2019
25199,29-12-2019
25200,30-12-2019
25201,31-12-2019
25202,01-01-2020
25203,01-02-2020
25204,01-03-2020
25205,01-04-2020
25206,01-05-2020
25207,01-06-2020
25208,01-07-2020
25209,01-08-2020
25210,01-09-2020
25211,01-10-2020
25212,01-11-2020
25213,01-12-2020
25214,13-01-2020
25215,14-01-2020
25216,15-01-2020
25217,16-01-2020
25218,17-01-2020
25219,18-01-2020
25220,19-01-2020
25221,20-01-2020
25222,21-01-2020
25223,22-01-2020
25224,23-01-2020
25225,24-01-2020
25226,25-01-2020
25227,26-01-2020
25228,27-01-2020
25229,28-01-2020
25230,29-01-2020
25231,30-01-2020
25232,31-01-2020
25233,02-01-2020
25234,02-02-2020
25235,02-03-2020
25236,02-04-2020
25237,02-05-2020
25238,02-06-2020
25239,02-07-2020
25240,02-08-2020
25241,02-09-2020
25242,02-10-2020
25243,02-11-2020
25244,02-12-2020
25245,13-02-2020
25246,14-02-2020
25247,15-02-2020
25248,16-02-2020
25249,17-02-2020
25250,18-02-2020
25251,19-02-2020
25252,20-02-2020
25253,21-02-2020
25254,22-02-2020
25255,23-02-2020
25256,24-02-2020
25257,25-02-2020
25258,26-02-2020
25259,27-02-2020
25260,28-02-2020
25261,29-02-2020
25262,03-01-2020
25263,03-02-2020
25264,03-03-2020
25265,03-04-2020
25266,03-05-2020
25267,03-06-2020
25268,03-07-2020
25269,03-08-2020
25270,03-09-2020
25271,03-10-2020
25272,03-11-2020
25273,03-12-2020
25274,13-03-2020
25275,14-03-2020
25276,15-03-2020
25277,16-03-2020
25278,17-03-2020
25279,18-03-2020
25280,19-03-2020
25281,20-03-2020
25282,21-03-2020
25283,22-03-2020
25284,23-03-2020
25285,24-03-2020
25286,25-03-2020
25287,26-03-2020
25288,27-03-2020
25289,28-03-2020
25290,29-03-2020
25291,30-03-2020
25292,31-03-2020
25293,04-01-2020
25294,04-02-2020
25295,04-03-2020
25296,04-04-2020
25297,04-05-2020
25298,04-06-2020
25299,04-07-2020
25300,04-08-2020
25301,04-09-2020
25302,04-10-2020
25303,04-11-2020
25304,04-12-2020
25305,13-04-2020
25306,14-04-2020
25307,15-04-2020
25308,16-04-2020
25309,17-04-2020
25310,18-04-2020
25311,19-04-2020
25312,20-04-2020
25313,21-04-2020
25314,22-04-2020
25315,23-04-2020
25316,24-04-2020
25317,25-04-2020
25318,26-04-2020
25319,27-04-2020
25320,28-04-2020
25321,29-04-2020
25322,30-04-2020
25323,05-01-2020
25324,05-02-2020
25325,05-03-2020
25326,05-04-2020
25327,05-05-2020
25328,05-06-2020
25329,05-07-2020
25330,05-08-2020
25331,05-09-2020
25332,05-10-2020
25333,05-11-2020
25334,05-12-2020
25335,13-05-2020
25336,14-05-2020
25337,15-05-2020
25338,16-05-2020
25339,17-05-2020
25340,18-05-2020
25341,19-05-2020
25342,20-05-2020
25343,21-05-2020
25344,22-05-2020
25345,23-05-2020
25346,24-05-2020
25347,25-05-2020
25348,26-05-2020
25349,27-05-2020
25350,28-05-2020
25351,29-05-2020
25352,30-05-2020
25353,31-05-2020
25354,06-01-2020
25355,06-02-2020
25356,06-03-2020
25357,06-04-2020
25358,06-05-2020
25359,06-06-2020
25360,06-07-2020
25361,06-08-2020
25362,06-09-2020
25363,06-10-2020
25364,06-11-2020
25365,06-12-2020
25366,13-06-2020
25367,14-06-2020
25368,15-06-2020
25369,16-06-2020
25370,17-06-2020
25371,18-06-2020
25372,19-06-2020
25373,20-06-2020
25374,21-06-2020
25375,22-06-2020
25376,23-06-2020
25377,24-06-2020
25378,25-06-2020
25379,26-06-2020
25380,27-06-2020
25381,28-06-2020
25382,29-06-2020
25383,30-06-2020
25384,07-01-2020
25385,07-02-2020
25386,07-03-2020
25387,07-04-2020
25388,07-05-2020
25389,07-06-2020
25390,07-07-2020
25391,07-08-2020
25392,07-09-2020
25393,07-10-2020
25394,07-11-2020
25395,07-12-2020
25396,13-07-2020
25397,14-07-2020
25398,15-07-2020
25399,16-07-2020
25400,17-07-2020
25401,18-07-2020
25402,19-07-2020
25403,20-07-2020
25404,21-07-2020
25405,22-07-2020
25406,23-07-2020
25407,24-07-2020
25408,25-07-2020
25409,26-07-2020
25410,27-07-2020
25411,28-07-2020
25412,29-07-2020
25413,30-07-2020
25414,31-07-2020
25415,08-01-2020
25416,08-02-2020
25417,08-03-2020
25418,08-04-2020
25419,08-05-2020
25420,08-06-2020
25421,08-07-2020
25422,08-08-2020
25423,08-09-2020
25424,08-10-2020
25425,08-11-2020
25426,08-12-2020
25427,13-08-2020
25428,14-08-2020
25429,15-08-2020
25430,16-08-2020
25431,17-08-2020
25432,18-08-2020
25433,19-08-2020
25434,20-08-2020
25435,21-08-2020
25436,22-08-2020
25437,23-08-2020
25438,24-08-2020
25439,25-08-2020
25440,26-08-2020
25441,27-08-2020
25442,28-08-2020
25443,29-08-2020
25444,30-08-2020
25445,31-08-2020
25446,09-01-2020
25447,09-02-2020
25448,09-03-2020
25449,09-04-2020
25450,09-05-2020
25451,09-06-2020
25452,09-07-2020
25453,09-08-2020
25454,09-09-2020
25455,09-10-2020
25456,09-11-2020
25457,09-12-2020
25458,13-09-2020
25459,14-09-2020
25460,15-09-2020
25461,16-09-2020
25462,17-09-2020
25463,18-09-2020
25464,19-09-2020
25465,20-09-2020
25466,21-09-2020
25467,22-09-2020
25468,23-09-2020
25469,24-09-2020
25470,25-09-2020
25471,26-09-2020
25472,27-09-2020
25473,28-09-2020
25474,29-09-2020
25475,30-09-2020
25476,10-01-2020
25477,10-02-2020
25478,10-03-2020
25479,10-04-2020
25480,10-05-2020
25481,10-06-2020
25482,10-07-2020
25483,10-08-2020
25484,10-09-2020
25485,10-10-2020
25486,10-11-2020
25487,10-12-2020
25488,13-10-2020
25489,14-10-2020
25490,15-10-2020
25491,16-10-2020
25492,17-10-2020
25493,18-10-2020
25494,19-10-2020
25495,20-10-2020
25496,21-10-2020
25497,22-10-2020
25498,23-10-2020
25499,24-10-2020
