Day of Year,Temp Max List
288,"[287, 288, 33.43000031, 30.77000046, 30.53000069, 32.70999908, 31.93000031, 31.27000046, 33.99000168, 30.14999962, 32.79999924, 32.75999832, 32.02999878, 31.04999924, 32.56999969, 31.71999931, 33.54000092, 30.70999908, 33.45000076, 29.59000015, 32.15999985, 31.26000023, 31.07999992, 34.11999893, 31.61000061, 31.29000092, 30.92000008, 33.90999985, 32.77000046, 31.79999924, 33.27000046, 35.36000061, 30.72999954, 33.63000107, 31.70999908, 30.22999954, 31.44000053, 35.43999863, 32.81000137, 31.93000031, 33.29000092, 30.86000061, 33.99000168, 32.86999893, 31.46999931, 32.36000061, 30.92000008, 31.25, 33.24000168, 28.62000084, 31.29999924, 33.13000107, 32.20000076, 29.29000092, 33.81000137, 32.38999939, 26.52000046, 33.16999817, 32.58000183, 33.22999954, 33.11000061, [288, 33.43000031, 30.77000046, 30.53000069, 32.70999908, 31.93000031, 31.27000046, 33.99000168, 30.14999962, 32.79999924, 32.75999832, 32.02999878, 31.04999924, 32.56999969, 31.71999931, 33.54000092, 30.70999908, 33.45000076, 29.59000015, 32.15999985, 31.26000023, 31.07999992, 34.11999893, 31.61000061, 31.29000092, 30.92000008, 33.90999985, 32.77000046, 31.79999924, 33.27000046, 35.36000061, 30.72999954, 33.63000107, 31.70999908, 30.22999954, 31.44000053, 35.43999863, 32.81000137, 31.93000031, 33.29000092, 30.86000061, 33.99000168, 32.86999893, 31.46999931, 32.36000061, 30.92000008, 31.25, 33.24000168, 28.62000084, 31.29999924, 33.13000107, 32.20000076, 29.29000092, 33.81000137, 32.38999939, 26.52000046, 33.16999817, 32.58000183, 33.22999954, 33.11000061, [33.43000031, 30.77000046, 30.53000069, 32.70999908, 31.93000031, 31.27000046, 33.99000168, 30.14999962, 32.79999924, 32.75999832, 32.02999878, 31.04999924, 32.56999969, 31.71999931, 33.54000092, 30.70999908, 33.45000076, 29.59000015, 32.15999985, 31.26000023, 31.07999992, 34.11999893, 31.61000061, 31.29000092, 30.92000008, 33.90999985, 32.77000046, 31.79999924, 33.27000046, 35.36000061, 30.72999954, 33.63000107, 31.70999908, 30.22999954, 31.44000053, 35.43999863, 32.81000137, 31.93000031, 33.29000092, 30.86000061, 33.99000168, 32.86999893, 31.46999931, 32.36000061, 30.92000008, 31.25, 33.24000168, 28.62000084, 31.29999924, 33.13000107, 32.20000076, 29.29000092, 33.81000137, 32.38999939, 26.52000046, 33.16999817, 32.58000183, 33.22999954, 33.11000061]]]"
289,"[288, 289, 33.70000076, 30.90999985, 30.37999916, 31.94000053, 31.93000031, 29.37000084, 34.09999847, 30.79000092, 33.00999832, 32.29999924, 31.38999939, 30.79999924, 32.59000015, 31.76000023, 33.40999985, 29.39999962, 33.33000183, 30.95000076, 31.81999969, 31.62999916, 30.65999985, 34.45000076, 31.86000061, 26.07999992, 30.71999931, 33.54000092, 32.20999908, 31.54999924, 33.56000137, 34.27000046, 32.06000137, 32.99000168, 31.88999939, 30.39999962, 30.81999969, 35.81000137, 31.35000038, 32.61000061, 33.22000122, 30.96999931, 33.08000183, 32.47999954, 31.38999939, 31.09000015, 29.60000038, 31.26000023, 31.63999939, 26.80999947, 30.95000076, 33.25999832, 31.67000008, 28.29000092, 32.41999817, 31.48999977, 27.45000076, 32.11000061, 32.83000183, 33.18999863, 33.41999817, [289, 33.70000076, 30.90999985, 30.37999916, 31.94000053, 31.93000031, 29.37000084, 34.09999847, 30.79000092, 33.00999832, 32.29999924, 31.38999939, 30.79999924, 32.59000015, 31.76000023, 33.40999985, 29.39999962, 33.33000183, 30.95000076, 31.81999969, 31.62999916, 30.65999985, 34.45000076, 31.86000061, 26.07999992, 30.71999931, 33.54000092, 32.20999908, 31.54999924, 33.56000137, 34.27000046, 32.06000137, 32.99000168, 31.88999939, 30.39999962, 30.81999969, 35.81000137, 31.35000038, 32.61000061, 33.22000122, 30.96999931, 33.08000183, 32.47999954, 31.38999939, 31.09000015, 29.60000038, 31.26000023, 31.63999939, 26.80999947, 30.95000076, 33.25999832, 31.67000008, 28.29000092, 32.41999817, 31.48999977, 27.45000076, 32.11000061, 32.83000183, 33.18999863, 33.41999817, [33.70000076, 30.90999985, 30.37999916, 31.94000053, 31.93000031, 29.37000084, 34.09999847, 30.79000092, 33.00999832, 32.29999924, 31.38999939, 30.79999924, 32.59000015, 31.76000023, 33.40999985, 29.39999962, 33.33000183, 30.95000076, 31.81999969, 31.62999916, 30.65999985, 34.45000076, 31.86000061, 26.07999992, 30.71999931, 33.54000092, 32.20999908, 31.54999924, 33.56000137, 34.27000046, 32.06000137, 32.99000168, 31.88999939, 30.39999962, 30.81999969, 35.81000137, 31.35000038, 32.61000061, 33.22000122, 30.96999931, 33.08000183, 32.47999954, 31.38999939, 31.09000015, 29.60000038, 31.26000023, 31.63999939, 26.80999947, 30.95000076, 33.25999832, 31.67000008, 28.29000092, 32.41999817, 31.48999977, 27.45000076, 32.11000061, 32.83000183, 33.18999863, 33.41999817]]]"
290,"[289, 290, 32.13000107, 31.02000046, 29.78000069, 30.20000076, 29.40999985, 29.27000046, 33.90999985, 30.36000061, 32.56999969, 33.04000092, 31.46999931, 29.67000008, 32.93999863, 32.04999924, 33.06000137, 30.42000008, 32.33000183, 30.90999985, 25.75, 31.84000015, 29.68000031, 34.81000137, 32.40999985, 28.37000084, 30.5, 33.16999817, 32.15999985, 31.75, 34.18999863, 34.06999969, 32.61000061, 32.47000122, 32.00999832, 30.65999985, 31.78000069, 35.59999847, 26.90999985, 33.41999817, 33.58000183, 30.80999947, 32.88999939, 32.56999969, 30.92000008, 31.54000092, 29.10000038, 31.85000038, 33.13999939, 29.77000046, 31.54999924, 33.04999924, 31.19000053, 29.37000084, 32.09000015, 31.45999908, 28.65999985, 32.56999969, 32.86999893, 32.95999908, 33.63000107, [290, 32.13000107, 31.02000046, 29.78000069, 30.20000076, 29.40999985, 29.27000046, 33.90999985, 30.36000061, 32.56999969, 33.04000092, 31.46999931, 29.67000008, 32.93999863, 32.04999924, 33.06000137, 30.42000008, 32.33000183, 30.90999985, 25.75, 31.84000015, 29.68000031, 34.81000137, 32.40999985, 28.37000084, 30.5, 33.16999817, 32.15999985, 31.75, 34.18999863, 34.06999969, 32.61000061, 32.47000122, 32.00999832, 30.65999985, 31.78000069, 35.59999847, 26.90999985, 33.41999817, 33.58000183, 30.80999947, 32.88999939, 32.56999969, 30.92000008, 31.54000092, 29.10000038, 31.85000038, 33.13999939, 29.77000046, 31.54999924, 33.04999924, 31.19000053, 29.37000084, 32.09000015, 31.45999908, 28.65999985, 32.56999969, 32.86999893, 32.95999908, 33.63000107, [32.13000107, 31.02000046, 29.78000069, 30.20000076, 29.40999985, 29.27000046, 33.90999985, 30.36000061, 32.56999969, 33.04000092, 31.46999931, 29.67000008, 32.93999863, 32.04999924, 33.06000137, 30.42000008, 32.33000183, 30.90999985, 25.75, 31.84000015, 29.68000031, 34.81000137, 32.40999985, 28.37000084, 30.5, 33.16999817, 32.15999985, 31.75, 34.18999863, 34.06999969, 32.61000061, 32.47000122, 32.00999832, 30.65999985, 31.78000069, 35.59999847, 26.90999985, 33.41999817, 33.58000183, 30.80999947, 32.88999939, 32.56999969, 30.92000008, 31.54000092, 29.10000038, 31.85000038, 33.13999939, 29.77000046, 31.54999924, 33.04999924, 31.19000053, 29.37000084, 32.09000015, 31.45999908, 28.65999985, 32.56999969, 32.86999893, 32.95999908, 33.63000107]]]"
291,"[290, 291, 32.88999939, 28.07999992, 30.48999977, 29.61000061, 26.65999985, 29.61000061, 33.75999832, 30.89999962, 32.43999863, 33.40000153, 31.28000069, 28.5, 32.13999939, 32.59000015, 32.45999908, 31.54999924, 32.65999985, 31.30999947, 23.17000008, 32.00999832, 31.09000015, 34.77000046, 32.22000122, 30.32999992, 30.26000023, 31.12999916, 31.67000008, 31.76000023, 34.70000076, 33.65999985, 32.22000122, 29.22999954, 30.01000023, 31.23999977, 31.97999954, 35.75, 29.07999992, 33.52000046, 32.88000107, 31.02000046, 32.36000061, 31.81999969, 30.70999908, 31.35000038, 27.60000038, 32.06999969, 33.20999908, 30.90999985, 30.89999962, 31.60000038, 28.96999931, 30.38999939, 32.72999954, 31.19000053, 30.29999924, 33.11000061, 32.00999832, 31.95999908, 34.22999954, [291, 32.88999939, 28.07999992, 30.48999977, 29.61000061, 26.65999985, 29.61000061, 33.75999832, 30.89999962, 32.43999863, 33.40000153, 31.28000069, 28.5, 32.13999939, 32.59000015, 32.45999908, 31.54999924, 32.65999985, 31.30999947, 23.17000008, 32.00999832, 31.09000015, 34.77000046, 32.22000122, 30.32999992, 30.26000023, 31.12999916, 31.67000008, 31.76000023, 34.70000076, 33.65999985, 32.22000122, 29.22999954, 30.01000023, 31.23999977, 31.97999954, 35.75, 29.07999992, 33.52000046, 32.88000107, 31.02000046, 32.36000061, 31.81999969, 30.70999908, 31.35000038, 27.60000038, 32.06999969, 33.20999908, 30.90999985, 30.89999962, 31.60000038, 28.96999931, 30.38999939, 32.72999954, 31.19000053, 30.29999924, 33.11000061, 32.00999832, 31.95999908, 34.22999954, [32.88999939, 28.07999992, 30.48999977, 29.61000061, 26.65999985, 29.61000061, 33.75999832, 30.89999962, 32.43999863, 33.40000153, 31.28000069, 28.5, 32.13999939, 32.59000015, 32.45999908, 31.54999924, 32.65999985, 31.30999947, 23.17000008, 32.00999832, 31.09000015, 34.77000046, 32.22000122, 30.32999992, 30.26000023, 31.12999916, 31.67000008, 31.76000023, 34.70000076, 33.65999985, 32.22000122, 29.22999954, 30.01000023, 31.23999977, 31.97999954, 35.75, 29.07999992, 33.52000046, 32.88000107, 31.02000046, 32.36000061, 31.81999969, 30.70999908, 31.35000038, 27.60000038, 32.06999969, 33.20999908, 30.90999985, 30.89999962, 31.60000038, 28.96999931, 30.38999939, 32.72999954, 31.19000053, 30.29999924, 33.11000061, 32.00999832, 31.95999908, 34.22999954]]]"
292,"[291, 292, 31.56999969, 29.54000092, 31.21999931, 29.71999931, 29.29999924, 30.44000053, 33.54000092, 31.13999939, 32.38999939, 33.34999847, 30.22999954, 29.71999931, 32.15000153, 32.65000153, 32.77000046, 31.26000023, 32.56999969, 31.20999908, 28.18000031, 32.0, 31.75, 34.45999908, 31.71999931, 31.01000023, 27.76000023, 28.53000069, 32.02000046, 31.61000061, 33.63000107, 32.04000092, 32.29000092, 30.89999962, 31.43000031, 31.80999947, 31.67000008, 34.86000061, 30.09000015, 33.38000107, 32.88000107, 31.22999954, 32.29999924, 32.38999939, 31.12999916, 30.93000031, 25.75, 31.76000023, 32.90000153, 30.57999992, 31.20000076, 31.48999977, 30.47999954, 31.68000031, 33.70999908, 31.34000015, 29.21999931, 33.43999863, 31.59000015, 32.25, 34.09999847, [292, 31.56999969, 29.54000092, 31.21999931, 29.71999931, 29.29999924, 30.44000053, 33.54000092, 31.13999939, 32.38999939, 33.34999847, 30.22999954, 29.71999931, 32.15000153, 32.65000153, 32.77000046, 31.26000023, 32.56999969, 31.20999908, 28.18000031, 32.0, 31.75, 34.45999908, 31.71999931, 31.01000023, 27.76000023, 28.53000069, 32.02000046, 31.61000061, 33.63000107, 32.04000092, 32.29000092, 30.89999962, 31.43000031, 31.80999947, 31.67000008, 34.86000061, 30.09000015, 33.38000107, 32.88000107, 31.22999954, 32.29999924, 32.38999939, 31.12999916, 30.93000031, 25.75, 31.76000023, 32.90000153, 30.57999992, 31.20000076, 31.48999977, 30.47999954, 31.68000031, 33.70999908, 31.34000015, 29.21999931, 33.43999863, 31.59000015, 32.25, 34.09999847, [31.56999969, 29.54000092, 31.21999931, 29.71999931, 29.29999924, 30.44000053, 33.54000092, 31.13999939, 32.38999939, 33.34999847, 30.22999954, 29.71999931, 32.15000153, 32.65000153, 32.77000046, 31.26000023, 32.56999969, 31.20999908, 28.18000031, 32.0, 31.75, 34.45999908, 31.71999931, 31.01000023, 27.76000023, 28.53000069, 32.02000046, 31.61000061, 33.63000107, 32.04000092, 32.29000092, 30.89999962, 31.43000031, 31.80999947, 31.67000008, 34.86000061, 30.09000015, 33.38000107, 32.88000107, 31.22999954, 32.29999924, 32.38999939, 31.12999916, 30.93000031, 25.75, 31.76000023, 32.90000153, 30.57999992, 31.20000076, 31.48999977, 30.47999954, 31.68000031, 33.70999908, 31.34000015, 29.21999931, 33.43999863, 31.59000015, 32.25, 34.09999847]]]"
293,"[292, 293, 32.83000183, 30.57999992, 31.34000015, 29.21999931, 30.12000084, 30.13999939, 33.27999878, 30.69000053, 31.67000008, 33.43999863, 28.44000053, 29.89999962, 32.56999969, 31.70999908, 32.61000061, 31.40999985, 33.59000015, 31.21999931, 30.30999947, 30.85000038, 31.45000076, 34.29000092, 31.36000061, 32.02999878, 28.79999924, 30.57999992, 32.22000122, 31.88999939, 32.56000137, 28.04000092, 32.24000168, 25.64999962, 30.96999931, 32.20000076, 31.70999908, 33.81000137, 31.10000038, 32.72000122, 32.83000183, 31.15999985, 32.65999985, 32.63000107, 31.09000015, 29.69000053, 27.12000084, 29.21999931, 33.40999985, 29.86000061, 31.73999977, 30.96999931, 31.45999908, 32.81000137, 32.65999985, 30.85000038, 30.37000084, 33.09000015, 31.34000015, 32.25, 34.18000031, [293, 32.83000183, 30.57999992, 31.34000015, 29.21999931, 30.12000084, 30.13999939, 33.27999878, 30.69000053, 31.67000008, 33.43999863, 28.44000053, 29.89999962, 32.56999969, 31.70999908, 32.61000061, 31.40999985, 33.59000015, 31.21999931, 30.30999947, 30.85000038, 31.45000076, 34.29000092, 31.36000061, 32.02999878, 28.79999924, 30.57999992, 32.22000122, 31.88999939, 32.56000137, 28.04000092, 32.24000168, 25.64999962, 30.96999931, 32.20000076, 31.70999908, 33.81000137, 31.10000038, 32.72000122, 32.83000183, 31.15999985, 32.65999985, 32.63000107, 31.09000015, 29.69000053, 27.12000084, 29.21999931, 33.40999985, 29.86000061, 31.73999977, 30.96999931, 31.45999908, 32.81000137, 32.65999985, 30.85000038, 30.37000084, 33.09000015, 31.34000015, 32.25, 34.18000031, [32.83000183, 30.57999992, 31.34000015, 29.21999931, 30.12000084, 30.13999939, 33.27999878, 30.69000053, 31.67000008, 33.43999863, 28.44000053, 29.89999962, 32.56999969, 31.70999908, 32.61000061, 31.40999985, 33.59000015, 31.21999931, 30.30999947, 30.85000038, 31.45000076, 34.29000092, 31.36000061, 32.02999878, 28.79999924, 30.57999992, 32.22000122, 31.88999939, 32.56000137, 28.04000092, 32.24000168, 25.64999962, 30.96999931, 32.20000076, 31.70999908, 33.81000137, 31.10000038, 32.72000122, 32.83000183, 31.15999985, 32.65999985, 32.63000107, 31.09000015, 29.69000053, 27.12000084, 29.21999931, 33.40999985, 29.86000061, 31.73999977, 30.96999931, 31.45999908, 32.81000137, 32.65999985, 30.85000038, 30.37000084, 33.09000015, 31.34000015, 32.25, 34.18000031]]]"
294,"[293, 294, 32.97999954, 30.78000069, 30.29000092, 30.03000069, 30.31999969, 29.89999962, 31.38999939, 30.37999916, 32.15999985, 33.58000183, 30.05999947, 30.30999947, 32.16999817, 31.93000031, 33.20000076, 31.57999992, 32.88999939, 31.19000053, 30.62000084, 32.08000183, 29.37999916, 34.29999924, 31.73999977, 31.12999916, 30.53000069, 32.45000076, 32.38999939, 31.72999954, 32.22000122, 30.72999954, 32.54000092, 26.51000023, 29.86000061, 33.02999878, 31.29000092, 34.45000076, 31.71999931, 33.22000122, 32.56999969, 31.0, 32.54000092, 32.66999817, 31.12000084, 30.78000069, 26.54000092, 26.87000084, 33.16999817, 29.61000061, 31.77000046, 31.76000023, 31.71999931, 33.29000092, 32.20000076, 30.71999931, 31.54000092, 33.38999939, 32.34000015, 31.85000038, 33.63999939, [294, 32.97999954, 30.78000069, 30.29000092, 30.03000069, 30.31999969, 29.89999962, 31.38999939, 30.37999916, 32.15999985, 33.58000183, 30.05999947, 30.30999947, 32.16999817, 31.93000031, 33.20000076, 31.57999992, 32.88999939, 31.19000053, 30.62000084, 32.08000183, 29.37999916, 34.29999924, 31.73999977, 31.12999916, 30.53000069, 32.45000076, 32.38999939, 31.72999954, 32.22000122, 30.72999954, 32.54000092, 26.51000023, 29.86000061, 33.02999878, 31.29000092, 34.45000076, 31.71999931, 33.22000122, 32.56999969, 31.0, 32.54000092, 32.66999817, 31.12000084, 30.78000069, 26.54000092, 26.87000084, 33.16999817, 29.61000061, 31.77000046, 31.76000023, 31.71999931, 33.29000092, 32.20000076, 30.71999931, 31.54000092, 33.38999939, 32.34000015, 31.85000038, 33.63999939, [32.97999954, 30.78000069, 30.29000092, 30.03000069, 30.31999969, 29.89999962, 31.38999939, 30.37999916, 32.15999985, 33.58000183, 30.05999947, 30.30999947, 32.16999817, 31.93000031, 33.20000076, 31.57999992, 32.88999939, 31.19000053, 30.62000084, 32.08000183, 29.37999916, 34.29999924, 31.73999977, 31.12999916, 30.53000069, 32.45000076, 32.38999939, 31.72999954, 32.22000122, 30.72999954, 32.54000092, 26.51000023, 29.86000061, 33.02999878, 31.29000092, 34.45000076, 31.71999931, 33.22000122, 32.56999969, 31.0, 32.54000092, 32.66999817, 31.12000084, 30.78000069, 26.54000092, 26.87000084, 33.16999817, 29.61000061, 31.77000046, 31.76000023, 31.71999931, 33.29000092, 32.20000076, 30.71999931, 31.54000092, 33.38999939, 32.34000015, 31.85000038, 33.63999939]]]"
295,"[294, 295, 33.52999878, 30.77000046, 27.55999947, 27.01000023, 30.09000015, 29.96999931, 30.04999924, 30.04999924, 32.45000076, 33.47000122, 30.75, 29.95000076, 27.04999924, 33.06999969, 32.97000122, 31.36000061, 30.87999916, 31.69000053, 31.42000008, 32.22999954, 29.31999969, 34.27999878, 31.51000023, 29.45999908, 32.38999939, 33.63999939, 32.20999908, 30.46999931, 31.81999969, 31.34000015, 32.49000168, 28.07999992, 29.29999924, 32.20000076, 30.12999916, 33.97000122, 31.72999954, 33.47999954, 31.70000076, 30.82999992, 32.11000061, 32.95000076, 31.14999962, 32.47000122, 27.92000008, 27.68000031, 32.77000046, 30.39999962, 31.53000069, 32.66999817, 31.28000069, 32.90000153, 30.18000031, 30.89999962, 31.11000061, 32.95999908, 31.45999908, 32.06000137, 33.70000076, [295, 33.52999878, 30.77000046, 27.55999947, 27.01000023, 30.09000015, 29.96999931, 30.04999924, 30.04999924, 32.45000076, 33.47000122, 30.75, 29.95000076, 27.04999924, 33.06999969, 32.97000122, 31.36000061, 30.87999916, 31.69000053, 31.42000008, 32.22999954, 29.31999969, 34.27999878, 31.51000023, 29.45999908, 32.38999939, 33.63999939, 32.20999908, 30.46999931, 31.81999969, 31.34000015, 32.49000168, 28.07999992, 29.29999924, 32.20000076, 30.12999916, 33.97000122, 31.72999954, 33.47999954, 31.70000076, 30.82999992, 32.11000061, 32.95000076, 31.14999962, 32.47000122, 27.92000008, 27.68000031, 32.77000046, 30.39999962, 31.53000069, 32.66999817, 31.28000069, 32.90000153, 30.18000031, 30.89999962, 31.11000061, 32.95999908, 31.45999908, 32.06000137, 33.70000076, [33.52999878, 30.77000046, 27.55999947, 27.01000023, 30.09000015, 29.96999931, 30.04999924, 30.04999924, 32.45000076, 33.47000122, 30.75, 29.95000076, 27.04999924, 33.06999969, 32.97000122, 31.36000061, 30.87999916, 31.69000053, 31.42000008, 32.22999954, 29.31999969, 34.27999878, 31.51000023, 29.45999908, 32.38999939, 33.63999939, 32.20999908, 30.46999931, 31.81999969, 31.34000015, 32.49000168, 28.07999992, 29.29999924, 32.20000076, 30.12999916, 33.97000122, 31.72999954, 33.47999954, 31.70000076, 30.82999992, 32.11000061, 32.95000076, 31.14999962, 32.47000122, 27.92000008, 27.68000031, 32.77000046, 30.39999962, 31.53000069, 32.66999817, 31.28000069, 32.90000153, 30.18000031, 30.89999962, 31.11000061, 32.95999908, 31.45999908, 32.06000137, 33.70000076]]]"
296,"[295, 296, 33.79000092, 31.94000053, 25.54999924, 25.35000038, 30.05999947, 29.79999924, 28.46999931, 30.12000084, 32.25, 32.56999969, 30.84000015, 30.12999916, 26.31999969, 33.75999832, 33.61999893, 32.25, 30.26000023, 32.27000046, 31.92000008, 32.36000061, 29.71999931, 33.52999878, 27.47999954, 27.11000061, 32.43999863, 34.13000107, 31.34000015, 30.92000008, 31.78000069, 32.68000031, 31.62999916, 31.14999962, 29.68000031, 32.61000061, 30.27000046, 33.04000092, 30.85000038, 31.98999977, 31.10000038, 30.68000031, 31.64999962, 32.95000076, 30.82999992, 30.90999985, 29.84000015, 30.06999969, 32.50999832, 31.26000023, 31.76000023, 33.61000061, 31.44000053, 32.18999863, 29.79000092, 31.30999947, 30.54999924, 32.83000183, 30.78000069, 31.72999954, 32.59999847, [296, 33.79000092, 31.94000053, 25.54999924, 25.35000038, 30.05999947, 29.79999924, 28.46999931, 30.12000084, 32.25, 32.56999969, 30.84000015, 30.12999916, 26.31999969, 33.75999832, 33.61999893, 32.25, 30.26000023, 32.27000046, 31.92000008, 32.36000061, 29.71999931, 33.52999878, 27.47999954, 27.11000061, 32.43999863, 34.13000107, 31.34000015, 30.92000008, 31.78000069, 32.68000031, 31.62999916, 31.14999962, 29.68000031, 32.61000061, 30.27000046, 33.04000092, 30.85000038, 31.98999977, 31.10000038, 30.68000031, 31.64999962, 32.95000076, 30.82999992, 30.90999985, 29.84000015, 30.06999969, 32.50999832, 31.26000023, 31.76000023, 33.61000061, 31.44000053, 32.18999863, 29.79000092, 31.30999947, 30.54999924, 32.83000183, 30.78000069, 31.72999954, 32.59999847, [33.79000092, 31.94000053, 25.54999924, 25.35000038, 30.05999947, 29.79999924, 28.46999931, 30.12000084, 32.25, 32.56999969, 30.84000015, 30.12999916, 26.31999969, 33.75999832, 33.61999893, 32.25, 30.26000023, 32.27000046, 31.92000008, 32.36000061, 29.71999931, 33.52999878, 27.47999954, 27.11000061, 32.43999863, 34.13000107, 31.34000015, 30.92000008, 31.78000069, 32.68000031, 31.62999916, 31.14999962, 29.68000031, 32.61000061, 30.27000046, 33.04000092, 30.85000038, 31.98999977, 31.10000038, 30.68000031, 31.64999962, 32.95000076, 30.82999992, 30.90999985, 29.84000015, 30.06999969, 32.50999832, 31.26000023, 31.76000023, 33.61000061, 31.44000053, 32.18999863, 29.79000092, 31.30999947, 30.54999924, 32.83000183, 30.78000069, 31.72999954, 32.59999847]]]"
297,"[296, 297, 33.86999893, 32.50999832, 26.62000084, 25.82999992, 30.22999954, 29.67000008, 28.22999954, 30.89999962, 31.97999954, 31.44000053, 29.79999924, 30.36000061, 28.31999969, 33.75, 32.20999908, 33.22999954, 31.32999992, 31.75, 31.05999947, 32.47999954, 29.57999992, 33.36999893, 28.29000092, 28.60000038, 30.80999947, 35.49000168, 31.19000053, 30.60000038, 30.62999916, 32.68999863, 29.89999962, 30.77000046, 29.72999954, 32.52999878, 30.04999924, 33.24000168, 31.54000092, 32.11000061, 31.05999947, 29.26000023, 31.98999977, 33.36000061, 31.34000015, 31.19000053, 30.47999954, 30.79000092, 31.06999969, 30.93000031, 31.17000008, 34.18999863, 31.39999962, 33.06000137, 28.95000076, 31.92000008, 30.14999962, 32.63999939, 30.87000084, 30.56999969, 33.04999924, [297, 33.86999893, 32.50999832, 26.62000084, 25.82999992, 30.22999954, 29.67000008, 28.22999954, 30.89999962, 31.97999954, 31.44000053, 29.79999924, 30.36000061, 28.31999969, 33.75, 32.20999908, 33.22999954, 31.32999992, 31.75, 31.05999947, 32.47999954, 29.57999992, 33.36999893, 28.29000092, 28.60000038, 30.80999947, 35.49000168, 31.19000053, 30.60000038, 30.62999916, 32.68999863, 29.89999962, 30.77000046, 29.72999954, 32.52999878, 30.04999924, 33.24000168, 31.54000092, 32.11000061, 31.05999947, 29.26000023, 31.98999977, 33.36000061, 31.34000015, 31.19000053, 30.47999954, 30.79000092, 31.06999969, 30.93000031, 31.17000008, 34.18999863, 31.39999962, 33.06000137, 28.95000076, 31.92000008, 30.14999962, 32.63999939, 30.87000084, 30.56999969, 33.04999924, [33.86999893, 32.50999832, 26.62000084, 25.82999992, 30.22999954, 29.67000008, 28.22999954, 30.89999962, 31.97999954, 31.44000053, 29.79999924, 30.36000061, 28.31999969, 33.75, 32.20999908, 33.22999954, 31.32999992, 31.75, 31.05999947, 32.47999954, 29.57999992, 33.36999893, 28.29000092, 28.60000038, 30.80999947, 35.49000168, 31.19000053, 30.60000038, 30.62999916, 32.68999863, 29.89999962, 30.77000046, 29.72999954, 32.52999878, 30.04999924, 33.24000168, 31.54000092, 32.11000061, 31.05999947, 29.26000023, 31.98999977, 33.36000061, 31.34000015, 31.19000053, 30.47999954, 30.79000092, 31.06999969, 30.93000031, 31.17000008, 34.18999863, 31.39999962, 33.06000137, 28.95000076, 31.92000008, 30.14999962, 32.63999939, 30.87000084, 30.56999969, 33.04999924]]]"
298,"[297, 298, 33.95000076, 32.52999878, 27.15999985, 26.77000046, 30.01000023, 30.47999954, 29.13999939, 32.13000107, 31.63999939, 31.11000061, 30.03000069, 29.96999931, 26.04999924, 32.47000122, 33.04000092, 33.63000107, 31.73999977, 30.93000031, 27.84000015, 32.11999893, 28.14999962, 34.04000092, 27.87000084, 29.72999954, 29.19000053, 35.15999985, 31.38999939, 30.84000015, 31.70000076, 34.56000137, 30.63999939, 30.52000046, 31.20000076, 32.72999954, 30.22999954, 32.09000015, 31.10000038, 32.47000122, 31.70000076, 27.45000076, 31.94000053, 33.02000046, 32.13000107, 30.34000015, 30.5, 30.13999939, 31.51000023, 31.57999992, 30.96999931, 34.31000137, 31.19000053, 32.09000015, 30.72999954, 32.40999985, 30.72999954, 32.31999969, 30.67000008, 31.64999962, 32.47999954, [298, 33.95000076, 32.52999878, 27.15999985, 26.77000046, 30.01000023, 30.47999954, 29.13999939, 32.13000107, 31.63999939, 31.11000061, 30.03000069, 29.96999931, 26.04999924, 32.47000122, 33.04000092, 33.63000107, 31.73999977, 30.93000031, 27.84000015, 32.11999893, 28.14999962, 34.04000092, 27.87000084, 29.72999954, 29.19000053, 35.15999985, 31.38999939, 30.84000015, 31.70000076, 34.56000137, 30.63999939, 30.52000046, 31.20000076, 32.72999954, 30.22999954, 32.09000015, 31.10000038, 32.47000122, 31.70000076, 27.45000076, 31.94000053, 33.02000046, 32.13000107, 30.34000015, 30.5, 30.13999939, 31.51000023, 31.57999992, 30.96999931, 34.31000137, 31.19000053, 32.09000015, 30.72999954, 32.40999985, 30.72999954, 32.31999969, 30.67000008, 31.64999962, 32.47999954, [33.95000076, 32.52999878, 27.15999985, 26.77000046, 30.01000023, 30.47999954, 29.13999939, 32.13000107, 31.63999939, 31.11000061, 30.03000069, 29.96999931, 26.04999924, 32.47000122, 33.04000092, 33.63000107, 31.73999977, 30.93000031, 27.84000015, 32.11999893, 28.14999962, 34.04000092, 27.87000084, 29.72999954, 29.19000053, 35.15999985, 31.38999939, 30.84000015, 31.70000076, 34.56000137, 30.63999939, 30.52000046, 31.20000076, 32.72999954, 30.22999954, 32.09000015, 31.10000038, 32.47000122, 31.70000076, 27.45000076, 31.94000053, 33.02000046, 32.13000107, 30.34000015, 30.5, 30.13999939, 31.51000023, 31.57999992, 30.96999931, 34.31000137, 31.19000053, 32.09000015, 30.72999954, 32.40999985, 30.72999954, 32.31999969, 30.67000008, 31.64999962, 32.47999954]]]"
