id,Date,Rain,Temp Max,Temp Min,Full date,Year,Month
8837,13,0.0,34.18999863,21.30999947,1975-03-13,1975,03
8838,14,0.0,34.49000168,21.0,1975-03-14,1975,03
8839,15,0.0,35.72999954,21.81999969,1975-03-15,1975,03
8840,16,0.0,36.72999954,21.61000061,1975-03-16,1975,03
8841,17,0.0,37.88999939,22.13999939,1975-03-17,1975,03
8842,18,0.0,38.04999924,23.29000092,1975-03-18,1975,03
8843,19,0.0,37.99000168,23.54999924,1975-03-19,1975,03
8844,20,0.0,37.54000092,22.70999908,1975-03-20,1975,03
8845,21,0.0,37.40000153,22.92000008,1975-03-21,1975,03
8846,22,0.0,37.77000046,23.23999977,1975-03-22,1975,03
8847,23,0.0,38.20999908,22.45000076,1975-03-23,1975,03
8848,24,0.0,36.99000168,21.65999985,1975-03-24,1975,03
8849,25,0.0,37.11000061,22.04000092,1975-03-25,1975,03
8850,26,0.0,34.81000137,18.95999908,1975-03-26,1975,03
8851,27,0.0,34.25,19.70999908,1975-03-27,1975,03
8852,28,0.0,35.16999817,22.78000069,1975-03-28,1975,03
8853,29,0.0,35.06000137,22.23999977,1975-03-29,1975,03
8854,30,0.0,36.34000015,21.95000076,1975-03-30,1975,03
8855,31,0.0,37.22999954,21.32999992,1975-03-31,1975,03
8856,01,0.0,37.54999924,21.54999924,1975-04-01,1975,04
8857,02,0.0,37.40999985,21.59000015,1975-04-02,1975,04
8858,03,0.0,37.90000153,22.28000069,1975-04-03,1975,04
8859,04,0.0,38.27000046,22.65999985,1975-04-04,1975,04
8860,05,0.0,39.04000092,23.46999931,1975-04-05,1975,04
8861,06,0.0,40.06000137,24.68000031,1975-04-06,1975,04
8862,07,0.0,39.81000137,25.07999992,1975-04-07,1975,04
8863,08,0.0,39.54999924,26.12999916,1975-04-08,1975,04
8864,09,0.0,39.11999893,25.19000053,1975-04-09,1975,04
8865,10,0.0,38.72999954,24.64999962,1975-04-10,1975,04
8866,11,0.0,37.81999969,24.62999916,1975-04-11,1975,04
8867,12,0.0,38.54999924,24.5,1975-04-12,1975,04
8868,13,0.0,38.97000122,25.29999924,1975-04-13,1975,04
8869,14,0.326123714,39.33000183,26.13999939,1975-04-14,1975,04
8870,15,0.0,39.47000122,25.78000069,1975-04-15,1975,04
8871,16,0.0,39.49000168,25.20999908,1975-04-16,1975,04
8872,17,0.0,39.49000168,25.62000084,1975-04-17,1975,04
8873,18,0.0,40.34999847,24.86000061,1975-04-18,1975,04
8874,19,0.0,40.90000153,25.95000076,1975-04-19,1975,04
8875,20,0.0,40.38999939,26.04999924,1975-04-20,1975,04
8876,21,0.0,39.95999908,25.23999977,1975-04-21,1975,04
8877,22,0.0,40.13999939,26.14999962,1975-04-22,1975,04
8878,23,0.0,40.61999893,26.44000053,1975-04-23,1975,04
8879,24,0.0,40.95000076,25.97999954,1975-04-24,1975,04
8880,25,0.0,41.31999969,26.55999947,1975-04-25,1975,04
8881,26,0.0,41.04999924,26.73999977,1975-04-26,1975,04
8882,27,0.0,40.91999817,26.71999931,1975-04-27,1975,04
8883,28,0.0,40.34000015,26.94000053,1975-04-28,1975,04
8884,29,0.0,40.31999969,26.59000015,1975-04-29,1975,04
8885,30,0.0,40.06000137,27.59000015,1975-04-30,1975,04
8886,01,0.0,39.49000168,26.54999924,1975-05-01,1975,05
8887,02,0.0,41.25999832,26.97999954,1975-05-02,1975,05
8888,03,4.134737968,40.72000122,26.25,1975-05-03,1975,05
8889,04,0.0,40.43999863,27.56999969,1975-05-04,1975,05
8890,05,0.0,40.84000015,26.82999992,1975-05-05,1975,05
8891,06,0.0,40.83000183,26.52000046,1975-05-06,1975,05
8892,07,0.0,40.02999878,26.65999985,1975-05-07,1975,05
8893,08,0.0,40.36000061,27.23999977,1975-05-08,1975,05
8894,09,0.0,41.45000076,26.70000076,1975-05-09,1975,05
8895,10,0.0,41.77999878,28.95999908,1975-05-10,1975,05
8896,11,0.0,41.68999863,27.52000046,1975-05-11,1975,05
8897,12,0.0,40.86000061,28.26000023,1975-05-12,1975,05
8898,13,0.821124077,42.45000076,28.77000046,1975-05-13,1975,05
8899,14,0.0,41.38000107,27.94000053,1975-05-14,1975,05
8900,15,0.0,40.04000092,25.63999939,1975-05-15,1975,05
8901,16,0.0,39.31999969,27.5,1975-05-16,1975,05
8902,17,0.0,40.91999817,27.92000008,1975-05-17,1975,05
8903,18,0.0,40.15999985,28.48999977,1975-05-18,1975,05
8904,19,0.0,41.11000061,28.81999969,1975-05-19,1975,05
8905,20,0.0,41.79000092,28.53000069,1975-05-20,1975,05
8906,21,0.0,42.16999817,28.23999977,1975-05-21,1975,05
8907,22,0.0,40.93000031,28.01000023,1975-05-22,1975,05
8908,23,0.0,41.68000031,27.63999939,1975-05-23,1975,05
8909,24,0.0,41.70000076,27.62999916,1975-05-24,1975,05
8910,25,0.223942921,41.11000061,27.75,1975-05-25,1975,05
8911,26,0.0,41.25999832,28.96999931,1975-05-26,1975,05
8912,27,0.0,41.13999939,28.51000023,1975-05-27,1975,05
8913,28,0.0,40.75,27.60000038,1975-05-28,1975,05
8914,29,0.0,39.88999939,24.93000031,1975-05-29,1975,05
8915,30,0.0,37.56999969,26.90999985,1975-05-30,1975,05
8916,31,23.65919495,39.72999954,23.57999992,1975-05-31,1975,05
8917,01,3.668369532,36.58000183,24.63999939,1975-06-01,1975,06
8918,02,4.737970829,32.84000015,23.65999985,1975-06-02,1975,06
8919,03,14.17186546,36.09000015,23.18000031,1975-06-03,1975,06
8920,04,0.0,36.11000061,24.40999985,1975-06-04,1975,06
8921,05,0.0,36.0,24.20000076,1975-06-05,1975,06
8922,06,0.0,36.50999832,25.51000023,1975-06-06,1975,06
8923,07,0.0,36.84000015,26.30999947,1975-06-07,1975,06
8924,08,0.605658293,37.97000122,26.03000069,1975-06-08,1975,06
8925,09,0.0,38.29999924,26.48999977,1975-06-09,1975,06
8926,10,0.0,38.15000153,26.62000084,1975-06-10,1975,06
8927,11,0.0,38.18999863,26.95000076,1975-06-11,1975,06
8928,12,0.353544682,38.27999878,25.06999969,1975-06-12,1975,06
8929,13,7.292321205,38.02000046,23.70999908,1975-06-13,1975,06
8930,14,2.632284164,33.75,24.54999924,1975-06-14,1975,06
8931,15,1.201827168,34.59000015,24.42000008,1975-06-15,1975,06
8932,16,1.186680794,33.06000137,23.62000084,1975-06-16,1975,06
8933,17,0.0,31.27000046,24.01000023,1975-06-17,1975,06
8934,18,0.0,31.22999954,24.62000084,1975-06-18,1975,06
8935,19,0.0,30.96999931,24.0,1975-06-19,1975,06
8936,20,0.0,32.63999939,24.77000046,1975-06-20,1975,06
8937,21,0.139767304,33.29999924,24.29999924,1975-06-21,1975,06
8938,22,0.0,35.59999847,24.28000069,1975-06-22,1975,06
8939,23,0.51248008,34.45999908,24.32999992,1975-06-23,1975,06
8940,24,0.0,33.38000107,24.17000008,1975-06-24,1975,06
8941,25,0.0,34.25999832,24.26000023,1975-06-25,1975,06
8942,26,19.66590881,33.15000153,21.87999916,1975-06-26,1975,06
8943,27,8.813459396,26.46999931,21.70999908,1975-06-27,1975,06
8944,28,9.275161743,27.43000031,21.84000015,1975-06-28,1975,06
8945,29,0.302829146,26.98999977,22.45000076,1975-06-29,1975,06
8946,30,0.0,32.63000107,22.80999947,1975-06-30,1975,06
8947,01,0.0,34.33000183,23.37999916,1975-07-01,1975,07
8948,02,10.92987156,32.47000122,22.09000015,1975-07-02,1975,07
8949,03,2.507030725,28.38999939,22.48999977,1975-07-03,1975,07
8950,04,3.764409781,28.72999954,22.14999962,1975-07-04,1975,07
8951,05,35.5381813,28.45999908,21.69000053,1975-07-05,1975,07
8952,06,4.281144142,31.20999908,22.37999916,1975-07-06,1975,07
8953,07,0.261924803,32.18000031,23.0,1975-07-07,1975,07
8954,08,20.47944069,32.27000046,22.26000023,1975-07-08,1975,07
8955,09,9.849191666,26.28000069,21.55999947,1975-07-09,1975,07
8956,10,0.25673157,27.54999924,22.27000046,1975-07-10,1975,07
8957,11,13.39774513,29.71999931,22.72999954,1975-07-11,1975,07
8958,12,2.040504694,30.67000008,23.39999962,1975-07-12,1975,07
8959,13,0.317132294,32.22000122,23.79000092,1975-07-13,1975,07
8960,14,0.160251662,30.96999931,23.54999924,1975-07-14,1975,07
8961,15,2.619677544,31.62999916,23.04000092,1975-07-15,1975,07
8962,16,0.0,32.06999969,23.29000092,1975-07-16,1975,07
8963,17,0.0,33.15000153,23.72999954,1975-07-17,1975,07
8964,18,0.0,32.09000015,23.78000069,1975-07-18,1975,07
8965,19,3.480495453,31.03000069,23.37000084,1975-07-19,1975,07
8966,20,1.308300138,31.88999939,23.06999969,1975-07-20,1975,07
8967,21,0.192301989,31.94000053,22.68000031,1975-07-21,1975,07
8968,22,4.881822109,29.71999931,22.90999985,1975-07-22,1975,07
8969,23,10.63576126,28.56999969,22.43000031,1975-07-23,1975,07
8970,24,0.0,30.68000031,22.69000053,1975-07-24,1975,07
8971,25,0.0,31.79000092,23.17000008,1975-07-25,1975,07
8972,26,0.0,32.52999878,23.68000031,1975-07-26,1975,07
8973,27,0.0,32.38999939,24.29999924,1975-07-27,1975,07
8974,28,0.190279379,33.36000061,22.62999916,1975-07-28,1975,07
8975,29,2.273337126,30.01000023,22.45000076,1975-07-29,1975,07
8976,30,5.938924313,30.14999962,22.0,1975-07-30,1975,07
8977,31,5.738249302,26.46999931,21.67000008,1975-07-31,1975,07
8978,01,7.161948204,29.0,22.5,1975-08-01,1975,08
8979,02,0.671828806,30.34000015,22.78000069,1975-08-02,1975,08
8980,03,10.50994015,30.72999954,22.67000008,1975-08-03,1975,08
8981,04,20.58434677,29.88999939,22.11000061,1975-08-04,1975,08
8982,05,28.04263687,28.19000053,21.90999985,1975-08-05,1975,08
8983,06,0.768166363,27.69000053,22.60000038,1975-08-06,1975,08
8984,07,4.855127811,29.68000031,22.94000053,1975-08-07,1975,08
8985,08,0.0,29.76000023,22.62999916,1975-08-08,1975,08
8986,09,0.0,30.0,22.97999954,1975-08-09,1975,08
8987,10,2.85935235,29.95999908,23.04999924,1975-08-10,1975,08
8988,11,0.279534608,30.95999908,23.63999939,1975-08-11,1975,08
8989,12,0.605658293,30.26000023,23.26000023,1975-08-12,1975,08
8990,13,1.265783787,29.59000015,22.86000061,1975-08-13,1975,08
8991,14,3.943814993,27.34000015,22.73999977,1975-08-14,1975,08
8992,15,0.0,31.14999962,22.94000053,1975-08-15,1975,08
8993,16,4.171725273,31.07999992,22.81999969,1975-08-16,1975,08
8994,17,0.0,31.31999969,22.98999977,1975-08-17,1975,08
8995,18,0.325569928,31.70999908,23.15999985,1975-08-18,1975,08
8996,19,5.879013538,31.10000038,22.88999939,1975-08-19,1975,08
8997,20,2.642163038,31.14999962,23.17000008,1975-08-20,1975,08
8998,21,0.0,31.04999924,22.97999954,1975-08-21,1975,08
8999,22,0.0,30.57999992,22.96999931,1975-08-22,1975,08
9000,23,0.0,30.72999954,23.23999977,1975-08-23,1975,08
9001,24,0.0,31.80999947,23.04999924,1975-08-24,1975,08
9002,25,0.325569928,32.70000076,23.02000046,1975-08-25,1975,08
9003,26,0.0,32.06000137,23.90999985,1975-08-26,1975,08
9004,27,21.44285965,32.06000137,22.79000092,1975-08-27,1975,08
9005,28,31.60321999,27.71999931,22.0,1975-08-28,1975,08
9006,29,2.006606102,29.34000015,22.42000008,1975-08-29,1975,08
9007,30,0.0,29.18000031,23.28000069,1975-08-30,1975,08
9008,31,40.35083771,31.31999969,22.71999931,1975-08-31,1975,08
9009,01,7.35563755,29.45000076,22.78000069,1975-09-01,1975,09
9010,02,16.3176918,28.95999908,21.98999977,1975-09-02,1975,09
9011,03,2.518685818,27.70000076,22.22999954,1975-09-03,1975,09
9012,04,23.84711647,27.47999954,21.36000061,1975-09-04,1975,09
9013,05,6.930485249,26.23999977,21.82999992,1975-09-05,1975,09
9014,06,4.891613483,29.12999916,22.40999985,1975-09-06,1975,09
9015,07,11.42593098,29.20000076,22.0,1975-09-07,1975,09
9016,08,23.32568741,27.84000015,21.48999977,1975-09-08,1975,09
9017,09,121.1864624,24.47999954,21.01000023,1975-09-09,1975,09
9018,10,6.005022526,24.0,20.96999931,1975-09-10,1975,09
9019,11,1.103571773,26.36000061,21.29999924,1975-09-11,1975,09
9020,12,0.0,30.11000061,21.80999947,1975-09-12,1975,09
9021,13,0.0,30.80999947,22.09000015,1975-09-13,1975,09
9022,14,0.0,31.36000061,22.69000053,1975-09-14,1975,09
9023,15,0.0,31.62000084,23.12999916,1975-09-15,1975,09
9024,16,13.73433018,31.77000046,22.84000015,1975-09-16,1975,09
9025,17,23.42137718,30.44000053,22.79999924,1975-09-17,1975,09
9026,18,0.308735698,30.82999992,23.44000053,1975-09-18,1975,09
9027,19,1.162356257,32.34999847,22.14999962,1975-09-19,1975,09
9028,20,0.0,31.34000015,22.28000069,1975-09-20,1975,09
9029,21,26.02490616,31.42000008,22.79000092,1975-09-21,1975,09
9030,22,0.0,31.65999985,23.37999916,1975-09-22,1975,09
9031,23,0.0,32.31999969,23.45999908,1975-09-23,1975,09
9032,24,38.73952866,32.93999863,22.0,1975-09-24,1975,09
9033,25,0.0,30.65999985,23.01000023,1975-09-25,1975,09
9034,26,11.4837122,30.25,22.97999954,1975-09-26,1975,09
9035,27,10.58155251,30.20999908,22.19000053,1975-09-27,1975,09
9036,28,0.0,28.46999931,22.63999939,1975-09-28,1975,09
9037,29,15.47157669,29.39999962,22.45999908,1975-09-29,1975,09
9038,30,6.804803371,28.60000038,22.43000031,1975-09-30,1975,09
9039,01,1.904479265,29.45000076,22.47999954,1975-10-01,1975,10
9040,02,8.910865784,30.42000008,22.84000015,1975-10-02,1975,10
9041,03,7.718391895,30.95999908,23.38999939,1975-10-03,1975,10
9042,04,12.70232582,30.54999924,22.78000069,1975-10-04,1975,10
9043,05,0.0,30.25,22.5,1975-10-05,1975,10
9044,06,1.141676307,29.87999916,22.67000008,1975-10-06,1975,10
9045,07,32.21326828,29.84000015,21.59000015,1975-10-07,1975,10
9046,08,12.45255852,28.40999985,22.13999939,1975-10-08,1975,10
9047,09,3.12101531,30.35000038,22.62000084,1975-10-09,1975,10
9048,10,17.64436722,30.13999939,22.40999985,1975-10-10,1975,10
9049,11,6.062982082,29.45000076,22.19000053,1975-10-11,1975,10
9050,12,1.331955671,30.95000076,22.13999939,1975-10-12,1975,10
9051,13,0.0,31.64999962,21.17000008,1975-10-13,1975,10
9052,14,0.0,31.54000092,20.53000069,1975-10-14,1975,10
9053,15,0.0,30.92000008,20.42000008,1975-10-15,1975,10
9054,16,0.475698441,30.71999931,22.07999992,1975-10-16,1975,10
9055,17,19.93792343,30.5,22.43000031,1975-10-17,1975,10
9056,18,11.19623089,30.26000023,22.04000092,1975-10-18,1975,10
9057,19,13.22734547,27.76000023,21.70000076,1975-10-19,1975,10
9058,20,1.025610685,28.79999924,22.62000084,1975-10-20,1975,10
9059,21,12.01887417,30.53000069,22.44000053,1975-10-21,1975,10
9060,22,0.0,32.38999939,22.84000015,1975-10-22,1975,10
9061,23,13.28712273,32.43999863,21.36000061,1975-10-23,1975,10
9062,24,0.0,30.80999947,21.97999954,1975-10-24,1975,10
9063,25,5.137543201,29.19000053,21.92000008,1975-10-25,1975,10
9064,26,13.50654602,29.40999985,21.45999908,1975-10-26,1975,10
9065,27,19.24900055,30.12000084,21.36000061,1975-10-27,1975,10
9066,28,1.406962037,26.88999939,21.92000008,1975-10-28,1975,10
9067,29,17.7915287,27.89999962,22.26000023,1975-10-29,1975,10
9068,30,0.0,29.62000084,22.55999947,1975-10-30,1975,10
9069,31,4.920475006,30.06999969,21.57999992,1975-10-31,1975,10
9070,01,0.225542456,29.32999992,22.37000084,1975-11-01,1975,11
9071,02,0.0,29.25,20.69000053,1975-11-02,1975,11
9072,03,0.0,27.29999924,20.35000038,1975-11-03,1975,11
9073,04,6.194942951,28.01000023,20.88999939,1975-11-04,1975,11
9074,05,6.733110428,28.11000061,21.40999985,1975-11-05,1975,11
9075,06,1.198600292,29.10000038,19.79000092,1975-11-06,1975,11
9076,07,0.0,29.53000069,16.63999939,1975-11-07,1975,11
9077,08,0.0,28.17000008,15.97000027,1975-11-08,1975,11
9078,09,0.0,27.56999969,15.89000034,1975-11-09,1975,11
9079,10,0.0,28.29000092,17.59000015,1975-11-10,1975,11
9080,11,0.0,28.35000038,15.27000046,1975-11-11,1975,11
9081,12,0.0,27.93000031,14.02000046,1975-11-12,1975,11
9082,13,0.0,27.57999992,13.34000015,1975-11-13,1975,11
9083,14,0.0,27.90999985,14.06999969,1975-11-14,1975,11
9084,15,0.0,28.70000076,14.42000008,1975-11-15,1975,11
9085,16,0.0,28.38999939,13.85999966,1975-11-16,1975,11
9086,17,0.0,28.27000046,13.68000031,1975-11-17,1975,11
9087,18,0.0,28.35000038,14.19999981,1975-11-18,1975,11
9088,19,0.0,27.72999954,14.06999969,1975-11-19,1975,11
9089,20,0.0,27.48999977,14.25,1975-11-20,1975,11
9090,21,0.0,27.61000061,14.56000042,1975-11-21,1975,11
9091,22,0.0,27.18000031,14.56000042,1975-11-22,1975,11
9092,23,0.0,27.36000061,13.28999996,1975-11-23,1975,11
9093,24,0.0,27.39999962,14.01000023,1975-11-24,1975,11
9094,25,0.0,27.26000023,14.71000004,1975-11-25,1975,11
9095,26,0.0,28.11000061,15.98999977,1975-11-26,1975,11
9096,27,0.0,28.45999908,16.79000092,1975-11-27,1975,11
9097,28,0.0,28.26000023,15.31000042,1975-11-28,1975,11
9098,29,0.0,27.22999954,13.76000023,1975-11-29,1975,11
9099,30,0.0,26.97999954,12.69999981,1975-11-30,1975,11
9100,01,0.0,26.73999977,12.10000038,1975-12-01,1975,12
9101,02,0.0,27.25,11.59000015,1975-12-02,1975,12
9102,03,0.0,27.14999962,11.56000042,1975-12-03,1975,12
9103,04,0.0,28.79000092,16.13999939,1975-12-04,1975,12
9104,05,0.0,29.35000038,17.52000046,1975-12-05,1975,12
9105,06,0.0,29.36000061,16.76000023,1975-12-06,1975,12
9106,07,0.0,29.81999969,14.94999981,1975-12-07,1975,12
9107,08,0.0,29.67000008,14.10000038,1975-12-08,1975,12
9108,09,0.0,29.85000038,13.97999954,1975-12-09,1975,12
9109,10,0.0,29.60000038,13.21000004,1975-12-10,1975,12
9110,11,0.0,28.76000023,13.44999981,1975-12-11,1975,12
9111,12,0.0,27.90999985,12.51000023,1975-12-12,1975,12
9112,13,0.0,27.43000031,12.25,1975-12-13,1975,12
9113,14,0.0,27.93000031,12.44999981,1975-12-14,1975,12
9114,15,0.0,28.82999992,12.72999954,1975-12-15,1975,12
9115,16,0.0,28.36000061,13.31000042,1975-12-16,1975,12
9116,17,0.0,27.10000038,13.65999985,1975-12-17,1975,12
9117,18,0.0,26.87999916,12.22999954,1975-12-18,1975,12
9118,19,0.0,27.36000061,12.43000031,1975-12-19,1975,12
9119,20,0.0,27.88999939,13.06000042,1975-12-20,1975,12
9120,21,0.0,26.29000092,12.43999958,1975-12-21,1975,12
9121,22,0.0,26.02000046,11.71000004,1975-12-22,1975,12
9122,23,0.0,26.22999954,11.43999958,1975-12-23,1975,12
9123,24,0.0,26.60000038,11.43999958,1975-12-24,1975,12
9124,25,0.0,26.65999985,10.80000019,1975-12-25,1975,12
9125,26,0.0,26.40999985,11.10000038,1975-12-26,1975,12
9126,27,0.0,25.95999908,11.68999958,1975-12-27,1975,12
9127,28,0.0,26.64999962,12.53999996,1975-12-28,1975,12
9128,29,0.0,26.04999924,13.65999985,1975-12-29,1975,12
9129,30,0.0,26.94000053,12.96000004,1975-12-30,1975,12
9130,31,0.0,26.95000076,13.17000008,1975-12-31,1975,12
9131,01,0.0,27.90999985,15.15999985,1976-01-01,1976,01
9132,02,0.0,28.45999908,14.52999973,1976-01-02,1976,01
9133,03,0.0,28.25,14.07999992,1976-01-03,1976,01
9134,04,0.0,28.20999908,14.17000008,1976-01-04,1976,01
9135,05,0.0,27.79999924,14.06000042,1976-01-05,1976,01
9136,06,0.0,27.26000023,13.51000023,1976-01-06,1976,01
9137,07,0.0,27.19000053,13.57999992,1976-01-07,1976,01
9138,08,0.0,27.57999992,13.57999992,1976-01-08,1976,01
9139,09,0.0,26.79999924,13.31999969,1976-01-09,1976,01
9140,10,0.0,27.42000008,13.85000038,1976-01-10,1976,01
9141,11,0.0,27.04999924,12.75,1976-01-11,1976,01
9142,12,0.0,26.29999924,12.81000042,1976-01-12,1976,01
9143,13,0.0,26.84000015,13.30000019,1976-01-13,1976,01
9144,14,0.0,26.68000031,13.71000004,1976-01-14,1976,01
9145,15,0.0,27.09000015,14.06999969,1976-01-15,1976,01
9146,16,0.0,28.06999969,13.67000008,1976-01-16,1976,01
9147,17,0.0,28.45999908,14.60000038,1976-01-17,1976,01
9148,18,0.0,28.19000053,15.27000046,1976-01-18,1976,01
9149,19,0.0,27.69000053,14.94999981,1976-01-19,1976,01
9150,20,0.0,27.35000038,14.35999966,1976-01-20,1976,01
9151,21,0.0,27.17000008,13.32999992,1976-01-21,1976,01
9152,22,0.0,26.12000084,11.84000015,1976-01-22,1976,01
9153,23,0.0,26.26000023,12.09000015,1976-01-23,1976,01
9154,24,0.0,27.10000038,13.48999977,1976-01-24,1976,01
9155,25,0.0,28.31999969,14.09000015,1976-01-25,1976,01
9156,26,0.0,28.69000053,15.36999989,1976-01-26,1976,01
9157,27,0.0,29.20999908,15.11999989,1976-01-27,1976,01
9158,28,0.0,29.62999916,15.38000011,1976-01-28,1976,01
9159,29,0.0,29.04000092,15.27999973,1976-01-29,1976,01
9160,30,0.0,27.95000076,16.53000069,1976-01-30,1976,01
9161,31,0.0,26.02000046,14.71000004,1976-01-31,1976,01
9162,01,0.0,29.09000015,15.15999985,1976-02-01,1976,02
9163,02,0.0,30.48999977,16.23999977,1976-02-02,1976,02
9164,03,0.0,31.72999954,17.65999985,1976-02-03,1976,02
9165,04,0.0,32.83000183,16.93000031,1976-02-04,1976,02
9166,05,0.0,32.50999832,16.81999969,1976-02-05,1976,02
9167,06,0.0,29.46999931,15.44999981,1976-02-06,1976,02
9168,07,0.0,27.94000053,13.10000038,1976-02-07,1976,02
9169,08,0.0,28.48999977,13.11999989,1976-02-08,1976,02
9170,09,0.0,29.02000046,13.89999962,1976-02-09,1976,02
9171,10,0.0,29.53000069,14.80000019,1976-02-10,1976,02
9172,11,0.0,29.70999908,15.31000042,1976-02-11,1976,02
9173,12,0.0,30.51000023,15.77000046,1976-02-12,1976,02
9174,13,0.0,29.95999908,15.44999981,1976-02-13,1976,02
9175,14,0.0,30.65999985,16.21999931,1976-02-14,1976,02
9176,15,0.0,32.38000107,17.12000084,1976-02-15,1976,02
9177,16,0.0,32.83000183,16.85000038,1976-02-16,1976,02
9178,17,0.0,32.47000122,16.11000061,1976-02-17,1976,02
9179,18,0.0,33.0,16.37000084,1976-02-18,1976,02
9180,19,0.0,33.58000183,16.47999954,1976-02-19,1976,02
9181,20,0.0,34.27999878,17.29999924,1976-02-20,1976,02
9182,21,0.0,34.40999985,17.62000084,1976-02-21,1976,02
9183,22,0.0,35.0,18.18000031,1976-02-22,1976,02
9184,23,0.0,34.99000168,18.42000008,1976-02-23,1976,02
9185,24,0.0,34.88000107,18.38999939,1976-02-24,1976,02
9186,25,0.0,35.15000153,18.29999924,1976-02-25,1976,02
9187,26,0.0,35.00999832,17.81999969,1976-02-26,1976,02
9188,27,0.0,34.68999863,18.40999985,1976-02-27,1976,02
9189,28,0.0,33.81999969,17.72999954,1976-02-28,1976,02
9190,29,0.0,34.22999954,17.71999931,1976-02-29,1976,02
9191,01,0.0,33.88000107,16.45999908,1976-03-01,1976,03
9192,02,0.0,33.72999954,16.93000031,1976-03-02,1976,03
9193,03,0.0,35.47000122,17.95000076,1976-03-03,1976,03
9194,04,0.0,35.33000183,19.12000084,1976-03-04,1976,03
9195,05,0.0,35.95000076,19.14999962,1976-03-05,1976,03
9196,06,0.0,36.93999863,20.03000069,1976-03-06,1976,03
9197,07,0.0,36.16999817,20.38999939,1976-03-07,1976,03
9198,08,0.0,36.04000092,20.0,1976-03-08,1976,03
9199,09,0.0,35.95999908,19.63999939,1976-03-09,1976,03
9200,10,0.0,35.16999817,20.31999969,1976-03-10,1976,03
9201,11,0.0,36.34999847,21.96999931,1976-03-11,1976,03
9202,12,0.0,36.72000122,21.71999931,1976-03-12,1976,03
9203,13,0.0,36.95000076,21.92000008,1976-03-13,1976,03
9204,14,0.0,36.24000168,19.94000053,1976-03-14,1976,03
9205,15,0.0,36.08000183,20.70999908,1976-03-15,1976,03
9206,16,0.0,36.88000107,20.78000069,1976-03-16,1976,03
9207,17,0.0,37.31999969,21.77000046,1976-03-17,1976,03
9208,18,0.0,37.50999832,22.20999908,1976-03-18,1976,03
9209,19,0.0,37.29000092,23.15999985,1976-03-19,1976,03
9210,20,0.0,37.79000092,22.56999969,1976-03-20,1976,03
9211,21,0.0,38.43000031,22.5,1976-03-21,1976,03
9212,22,0.0,38.72000122,23.45999908,1976-03-22,1976,03
9213,23,2.421123743,37.88999939,23.23999977,1976-03-23,1976,03
9214,24,0.0,38.25,23.23999977,1976-03-24,1976,03
9215,25,0.0,37.72000122,22.06999969,1976-03-25,1976,03
9216,26,0.0,38.15999985,22.51000023,1976-03-26,1976,03
9217,27,0.0,38.63999939,22.5,1976-03-27,1976,03
9218,28,0.0,38.58000183,23.18000031,1976-03-28,1976,03
9219,29,0.0,38.25,24.02000046,1976-03-29,1976,03
9220,30,0.0,36.84999847,22.47999954,1976-03-30,1976,03
9221,31,0.0,35.97999954,21.30999947,1976-03-31,1976,03
9222,01,0.0,35.22999954,23.59000015,1976-04-01,1976,04
9223,02,6.666567802,35.65000153,20.57999992,1976-04-02,1976,04
9224,03,0.0,34.16999817,22.46999931,1976-04-03,1976,04
9225,04,0.0,36.22000122,22.43000031,1976-04-04,1976,04
9226,05,0.0,37.29999924,23.26000023,1976-04-05,1976,04
9227,06,0.0,36.90999985,21.69000053,1976-04-06,1976,04
9228,07,0.0,35.75999832,22.75,1976-04-07,1976,04
9229,08,0.0,37.56000137,24.04999924,1976-04-08,1976,04
9230,09,0.0,38.52000046,24.05999947,1976-04-09,1976,04
9231,10,0.0,38.88999939,24.89999962,1976-04-10,1976,04
9232,11,0.0,39.20000076,26.17000008,1976-04-11,1976,04
9233,12,1.17295301,39.45999908,26.17000008,1976-04-12,1976,04
9234,13,0.0,39.74000168,26.73999977,1976-04-13,1976,04
9235,14,0.375904143,39.47000122,23.70999908,1976-04-14,1976,04
9236,15,15.18614483,37.09000015,21.97999954,1976-04-15,1976,04
9237,16,0.0,36.27999878,24.0,1976-04-16,1976,04
9238,17,0.0,37.38000107,24.17000008,1976-04-17,1976,04
9239,18,0.0,39.18000031,24.68000031,1976-04-18,1976,04
9240,19,0.0,39.99000168,25.54999924,1976-04-19,1976,04
9241,20,0.0,40.5,24.69000053,1976-04-20,1976,04
9242,21,0.0,40.90999985,25.79999924,1976-04-21,1976,04
9243,22,0.0,40.74000168,25.64999962,1976-04-22,1976,04
9244,23,0.0,39.50999832,22.77000046,1976-04-23,1976,04
9245,24,2.083888531,37.11999893,24.87000084,1976-04-24,1976,04
9246,25,0.0,34.63000107,23.0,1976-04-25,1976,04
9247,26,0.0,37.00999832,24.95000076,1976-04-26,1976,04
9248,27,0.0,38.66999817,24.72999954,1976-04-27,1976,04
9249,28,0.0,39.43999863,25.46999931,1976-04-28,1976,04
9250,29,0.0,40.09000015,25.56999969,1976-04-29,1976,04
9251,30,0.0,40.34999847,26.34000015,1976-04-30,1976,04
9252,01,0.0,40.93000031,26.06999969,1976-05-01,1976,05
9253,02,0.0,41.29999924,25.09000015,1976-05-02,1976,05
9254,03,0.0,41.15999985,25.82999992,1976-05-03,1976,05
